Time,Temperature (C),Pressure (hPa),Humidity
2024-08-02 14:11:15,23.76789428057447,1005.8574212388667,56.63296080002409
2024-08-02 14:11:16,23.717725023243762,1005.8342594161738,56.6426047612664
2024-08-02 14:11:17,23.717725023243762,1005.7793554990341,56.67136466707365
2024-08-02 14:11:18,23.652505032224067,1005.7053223257868,56.66318806696434
2024-08-02 14:11:19,23.77291120790825,1005.9201367708359,56.644652200496125
2024-08-02 14:11:20,23.77291120790825,1005.8103191679766,56.66191030116625
2024-08-02 14:11:21,23.742809648271137,1005.8183880975935,56.637783234917364
2024-08-02 14:11:22,23.707691175270078,1005.7911941135063,56.613472861900405
2024-08-02 14:11:23,23.712708099111403,1005.7440973374828,56.61365874144446
2024-08-02 14:11:24,23.77291120790825,1005.8652279322238,56.60438295636712
2024-08-02 14:11:25,23.737792722683587,1005.7831287089643,56.5743215597112
2024-08-02 14:11:26,23.40165937130288,1005.260153527651,56.556130749573335
2024-08-02 14:11:27,23.77291120790825,1005.8652279322238,56.56411323264659
2024-08-02 14:11:28,23.77291120790825,1005.8652279322238,56.546854632809776
2024-08-02 14:11:29,23.75786042678002,1005.8143541969446,56.57506296764545
2024-08-02 14:11:30,23.747826574149727,1005.7438349195182,56.591949769782254
2024-08-02 14:11:31,23.762877353531728,1005.8496145672074,56.61551697817984
2024-08-02 14:11:32,23.747826574149727,1005.8261946824393,56.551682165934785
2024-08-02 14:11:33,23.77291120790825,1005.8103191679766,56.4720663489417
2024-08-02 14:11:34,23.72274194766716,1005.7322576851285,56.4357100782168
2024-08-02 14:11:35,23.712708099111403,1005.7715490444709,56.418085423402765
2024-08-02 14:11:36,23.5521666805441,1005.521753978682,56.429453132097265
2024-08-02 14:11:37,23.76789428057447,1005.8574212388667,56.362574499912945
2024-08-02 14:11:38,23.742809648271137,1005.8183880975935,56.31563697267049
2024-08-02 14:11:39,23.742809648271137,1005.8183880975935,56.258107624946554
2024-08-02 14:11:40,23.72274194766716,1005.7597098209285,56.2343693014468
2024-08-02 14:11:41,23.76789428057447,1005.8574212388667,56.21298981164525
2024-08-02 14:11:42,23.77291120790825,1005.8103191679766,56.24769157272916
2024-08-02 14:11:43,23.637454272050597,1005.6819032038856,56.21977731240349
2024-08-02 14:11:44,23.76789428057447,1005.8025129220302,56.247509942333345
2024-08-02 14:11:45,23.77291120790825,1005.8103191679766,56.2304313579413
2024-08-02 14:11:47,23.742809648271137,1005.8183880975935,56.22358954657175
2024-08-02 14:11:48,23.72274194766716,1005.7322576851285,56.17684116351689
2024-08-02 14:11:49,23.76789428057447,1005.8574212388667,56.189976195439286
2024-08-02 14:11:50,23.717725023243762,1005.7519035683463,56.17090740237275
2024-08-02 14:11:51,23.742809648271137,1005.8183880975935,56.16030548786938
2024-08-02 14:11:52,23.782945063448928,1005.880841384024,56.14448987108878
2024-08-02 14:11:53,23.77792813553307,1005.8455800321516,56.13280214054028
2024-08-02 14:11:54,23.737792722683587,1005.7831287089643,56.06807414221404
2024-08-02 14:11:55,23.77291120790825,1005.8377735408046,56.03480943395627
2024-08-02 14:11:56,23.41169318376989,1005.3032015959648,55.98163390706405
2024-08-02 14:11:57,23.76789428057447,1005.8848754251711,56.0058616282713
2024-08-02 14:11:58,23.762877353531728,1005.8496145672074,56.00568269671361
2024-08-02 14:11:59,23.762877353531728,1005.8496145672074,55.99417533250489
2024-08-02 14:12:00,23.77792813553307,1005.8455800321516,55.97169608974114
2024-08-02 14:12:01,23.75786042678002,1005.7594468121074,55.95947457931336
2024-08-02 14:12:02,23.75786042678002,1005.786900495231,55.98248924545013
2024-08-02 14:12:03,23.762877353531728,1005.822160623199,55.99417533250489
2024-08-02 14:12:04,23.752843500319354,1005.7790943143815,56.01683187016183
2024-08-02 14:12:05,23.717725023243762,1005.7519035683463,56.05009627659424
2024-08-02 14:12:06,23.77291120790825,1005.8652279322238,56.06933177211052
2024-08-02 14:12:07,23.762877353531728,1005.822160623199,56.0402045544484
